id,DeliverableID,TitleID,PlannedHours,event_type,created_at
2106,351,,112.38,,2027-12-09 16:59:34.870870
2107,352,,42.95,,2027-12-11 08:24:25.398105
2108,352,,39.42,,2027-12-11 08:24:25.398105
2109,352,,68.06,,2027-12-11 08:24:25.398105
2110,352,,101.6,,2027-12-11 08:24:25.398105
2111,352,,42.72,,2027-12-11 08:24:25.398105
2112,352,,41.73,,2027-12-11 08:24:25.398105
2113,353,,119.25,,2027-12-18 07:49:12.099081
2114,353,,44.73,,2027-12-18 07:49:12.099081
2115,353,,92.26,,2027-12-18 07:49:12.099081
2116,353,,90.69,,2027-12-18 07:49:12.099081
2117,353,,118.2,,2027-12-18 07:49:12.099081
2118,353,,118.7,,2027-12-18 07:49:12.099081
2119,354,,101.87,,2027-12-22 20:14:29.308149
2120,354,,39.63,,2027-12-22 20:14:29.308149
2121,354,,100.26,,2027-12-22 20:14:29.308149
2122,354,,111.92,,2027-12-22 20:14:29.308149
2123,354,,64.46,,2027-12-22 20:14:29.308149
2124,354,,86.76,,2027-12-22 20:14:29.308149
2125,355,,114.26,,2027-12-25 12:48:23.715386
2126,355,,114.67,,2027-12-25 12:48:23.715386
2127,355,,45.73,,2027-12-25 12:48:23.715386
2128,355,,108.73,,2027-12-25 12:48:23.715386
2129,355,,96.37,,2027-12-25 12:48:23.715386
2130,355,,52.76,,2027-12-25 12:48:23.715386
2131,356,,94.89,,2028-01-02 04:39:05.756719
2132,356,,53.14,,2028-01-02 04:39:05.756719
2133,356,,94.74,,2028-01-02 04:39:05.756719
2134,356,,32.53,,2028-01-02 04:39:05.756719
2135,356,,63.78,,2028-01-02 04:39:05.756719
2136,356,,86.41,,2028-01-02 04:39:05.756719
2137,357,,51.15,,2028-01-03 04:14:47.997189
2138,357,,88.71,,2028-01-03 04:14:47.997189
2139,357,,66.47,,2028-01-03 04:14:47.997189
2140,357,,83.64,,2028-01-03 04:14:47.997189
2141,357,,39.67,,2028-01-03 04:14:47.997189
2142,357,,31.52,,2028-01-03 04:14:47.997189
2143,358,,49.03,,2028-01-04 05:33:36.977981
2144,358,,53.87,,2028-01-04 05:33:36.977981
2145,358,,89.66,,2028-01-04 05:33:36.977981
2146,358,,116.89,,2028-01-04 05:33:36.977981
2147,358,,112.42,,2028-01-04 05:33:36.977981
2148,358,,75.26,,2028-01-04 05:33:36.977981
2149,359,,117.97,,2028-01-07 18:33:20.721174
2150,359,,116.79,,2028-01-07 18:33:20.721174
2151,359,,44.74,,2028-01-07 18:33:20.721174
2152,359,,56.95,,2028-01-07 18:33:20.721174
2153,359,,39.01,,2028-01-07 18:33:20.721174
2154,359,,54.45,,2028-01-07 18:33:20.721174
2155,360,,118.32,,2028-01-10 00:49:07.504632
2156,360,,86.67,,2028-01-10 00:49:07.504632
2157,360,,67.45,,2028-01-10 00:49:07.504632
2158,360,,44.99,,2028-01-10 00:49:07.504632
2159,360,,118.76,,2028-01-10 00:49:07.504632
2160,360,,103.88,,2028-01-10 00:49:07.504632
2161,361,,35.1,,2028-01-14 21:30:39.713116
2162,361,,40.83,,2028-01-14 21:30:39.713116
2163,361,,82.27,,2028-01-14 21:30:39.713116
2164,361,,113.59,,2028-01-14 21:30:39.713116
2165,361,,74.71,,2028-01-14 21:30:39.713116
2166,361,,105.87,,2028-01-14 21:30:39.713116
2167,362,,62.51,,2028-01-22 00:07:24.203438
2168,362,,87.36,,2028-01-22 00:07:24.203438
2169,362,,36.36,,2028-01-22 00:07:24.203438
2170,362,,62.54,,2028-01-22 00:07:24.203438
2171,362,,78.13,,2028-01-22 00:07:24.203438
2172,362,,119.66,,2028-01-22 00:07:24.203438
2173,363,,68.89,,2028-01-22 22:55:58.631206
2174,363,,101.68,,2028-01-22 22:55:58.631206
2175,363,,83.59,,2028-01-22 22:55:58.631206
2176,363,,109.79,,2028-01-22 22:55:58.631206
2177,363,,66.98,,2028-01-22 22:55:58.631206
2178,363,,84.39,,2028-01-22 22:55:58.631206
2179,364,,107.74,,2028-01-27 09:40:32.882811
2180,364,,66.61,,2028-01-27 09:40:32.882811
2181,364,,98.61,,2028-01-27 09:40:32.882811
2182,364,,42.95,,2028-01-27 09:40:32.882811
2183,364,,30.78,,2028-01-27 09:40:32.882811
2184,364,,31.8,,2028-01-27 09:40:32.882811
2185,365,,68.04,,2028-02-05 20:39:28.949123
2186,365,,94.63,,2028-02-05 20:39:28.949123
2187,365,,69.84,,2028-02-05 20:39:28.949123
2188,365,,95.9,,2028-02-05 20:39:28.949123
2189,365,,50.97,,2028-02-05 20:39:28.949123
2190,365,,103.18,,2028-02-05 20:39:28.949123
2191,366,,60.19,,2028-02-11 13:07:47.495912
2192,366,,115.7,,2028-02-11 13:07:47.495912
2193,366,,77.97,,2028-02-11 13:07:47.495912
2194,366,,86.84,,2028-02-11 13:07:47.495912
2195,366,,78.86,,2028-02-11 13:07:47.495912
2196,366,,41.64,,2028-02-11 13:07:47.495912
2197,367,,86.07,,2028-02-13 18:38:29.418240
2198,367,,70.22,,2028-02-13 18:38:29.418240
2199,367,,100.02,,2028-02-13 18:38:29.418240
2200,367,,49.84,,2028-02-13 18:38:29.418240
2201,367,,44.81,,2028-02-13 18:38:29.418240
2202,367,,66.57,,2028-02-13 18:38:29.418240
2203,368,,90.61,,2028-02-20 14:24:25.611254
2204,368,,85.3,,2028-02-20 14:24:25.611254
2205,368,,110.32,,2028-02-20 14:24:25.611254
2206,368,,37.08,,2028-02-20 14:24:25.611254
2207,368,,59.78,,2028-02-20 14:24:25.611254
2208,368,,52.35,,2028-02-20 14:24:25.611254
2209,369,,109.15,,2028-02-23 05:44:47.703754
2210,369,,116.9,,2028-02-23 05:44:47.703754
2211,369,,60.74,,2028-02-23 05:44:47.703754
2212,369,,60.47,,2028-02-23 05:44:47.703754
2213,369,,30.64,,2028-02-23 05:44:47.703754
2214,369,,91.22,,2028-02-23 05:44:47.703754
2215,370,,43.49,,2028-03-07 18:53:20.374105
2216,370,,78.38,,2028-03-07 18:53:20.374105
2217,370,,81.82,,2028-03-07 18:53:20.374105
2218,370,,88.06,,2028-03-07 18:53:20.374105
2219,370,,31.53,,2028-03-07 18:53:20.374105
2220,370,,116.43,,2028-03-07 18:53:20.374105
2221,371,,104.04,,2028-03-09 05:31:51.477832
2222,371,,31.2,,2028-03-09 05:31:51.477832
2223,371,,78.78,,2028-03-09 05:31:51.477832
2224,371,,71.36,,2028-03-09 05:31:51.477832
2225,371,,74.91,,2028-03-09 05:31:51.477832
2226,371,,36.5,,2028-03-09 05:31:51.477832
2227,372,,98.86,,2028-03-13 18:27:17.163070
2228,372,,73.68,,2028-03-13 18:27:17.163070
2229,372,,43.44,,2028-03-13 18:27:17.163070
2230,372,,88.34,,2028-03-13 18:27:17.163070
2231,372,,45.51,,2028-03-13 18:27:17.163070
2232,372,,108.52,,2028-03-13 18:27:17.163070
2233,373,,115.53,,2028-03-28 23:24:14.946006
2234,373,,78.21,,2028-03-28 23:24:14.946006
2235,373,,65.48,,2028-03-28 23:24:14.946006
2236,373,,106.34,,2028-03-28 23:24:14.946006
2237,373,,74.37,,2028-03-28 23:24:14.946006
2238,373,,72.47,,2028-03-28 23:24:14.946006
2239,374,,104.87,,2028-03-29 08:21:58.713591
2240,374,,66.32,,2028-03-29 08:21:58.713591
2241,374,,60,,2028-03-29 08:21:58.713591
2242,374,,74.27,,2028-03-29 08:21:58.713591
2243,374,,81.55,,2028-03-29 08:21:58.713591
2244,374,,51.45,,2028-03-29 08:21:58.713591
2245,375,,62.09,,2028-04-02 19:28:03.725077
2246,375,,70.26,,2028-04-02 19:28:03.725077
2247,375,,116.9,,2028-04-02 19:28:03.725077
2248,375,,63.96,,2028-04-02 19:28:03.725077
2249,375,,53.24,,2028-04-02 19:28:03.725077
2250,375,,51.91,,2028-04-02 19:28:03.725077
2251,376,,106.73,,2028-04-10 23:58:08.407684
2252,376,,47.84,,2028-04-10 23:58:08.407684
2253,376,,108.7,,2028-04-10 23:58:08.407684
2254,376,,61.73,,2028-04-10 23:58:08.407684
2255,376,,95.04,,2028-04-10 23:58:08.407684
2256,376,,58.73,,2028-04-10 23:58:08.407684
2257,377,,114.94,,2028-04-14 01:32:35.126777
2258,377,,117.88,,2028-04-14 01:32:35.126777
2259,377,,63.86,,2028-04-14 01:32:35.126777
2260,377,,113.1,,2028-04-14 01:32:35.126777
2261,377,,79.03,,2028-04-14 01:32:35.126777
2262,377,,54.28,,2028-04-14 01:32:35.126777
2263,378,,55.62,,2028-04-17 22:02:31.187017
2264,378,,63.84,,2028-04-17 22:02:31.187017
2265,378,,98.07,,2028-04-17 22:02:31.187017
2266,378,,78.57,,2028-04-17 22:02:31.187017
2267,378,,36.97,,2028-04-17 22:02:31.187017
2268,378,,31.62,,2028-04-17 22:02:31.187017
2269,379,,102.16,,2028-04-19 00:20:21.826822
2270,379,,71.97,,2028-04-19 00:20:21.826822
2271,379,,62.55,,2028-04-19 00:20:21.826822
2272,379,,39.76,,2028-04-19 00:20:21.826822
2273,379,,108.83,,2028-04-19 00:20:21.826822
2274,379,,100.48,,2028-04-19 00:20:21.826822
2275,380,,73.86,,2028-04-20 07:15:34.814908
2276,380,,86.26,,2028-04-20 07:15:34.814908
2277,380,,115.16,,2028-04-20 07:15:34.814908
2278,380,,82.18,,2028-04-20 07:15:34.814908
2279,380,,78.62,,2028-04-20 07:15:34.814908
2280,380,,34.53,,2028-04-20 07:15:34.814908
2281,381,,57.11,,2028-04-28 10:07:22.034243
2282,381,,52.41,,2028-04-28 10:07:22.034243
2283,381,,63.51,,2028-04-28 10:07:22.034243
2284,381,,52.92,,2028-04-28 10:07:22.034243
2285,381,,74.01,,2028-04-28 10:07:22.034243
2286,381,,66.67,,2028-04-28 10:07:22.034243
2287,382,,42.8,,2028-05-01 20:30:45.643585
2288,382,,34.75,,2028-05-01 20:30:45.643585
2289,382,,86.33,,2028-05-01 20:30:45.643585
2290,382,,34.91,,2028-05-01 20:30:45.643585
2291,382,,105.28,,2028-05-01 20:30:45.643585
2292,382,,76.07,,2028-05-01 20:30:45.643585
2293,383,,66.23,,2028-05-07 22:13:25.900938
2294,383,,112.8,,2028-05-07 22:13:25.900938
2295,383,,88.52,,2028-05-07 22:13:25.900938
2296,383,,38.14,,2028-05-07 22:13:25.900938
2297,383,,115.31,,2028-05-07 22:13:25.900938
2298,383,,53.27,,2028-05-07 22:13:25.900938
2299,384,,34.61,,2028-05-21 11:59:19.954560
2300,384,,74.69,,2028-05-21 11:59:19.954560
2301,384,,41.1,,2028-05-21 11:59:19.954560
2302,384,,66.09,,2028-05-21 11:59:19.954560
2303,384,,61.56,,2028-05-21 11:59:19.954560
2304,384,,99.56,,2028-05-21 11:59:19.954560
2305,385,,43.63,,2028-05-25 19:04:08.006553
2306,385,,101.86,,2028-05-25 19:04:08.006553
2307,385,,93.65,,2028-05-25 19:04:08.006553
2308,385,,47.13,,2028-05-25 19:04:08.006553
2309,385,,63,,2028-05-25 19:04:08.006553
2310,385,,39.52,,2028-05-25 19:04:08.006553
2311,386,,118.73,,2028-06-04 19:49:47.643407
2312,386,,100.26,,2028-06-04 19:49:47.643407
2313,386,,65.12,,2028-06-04 19:49:47.643407
2314,386,,82.07,,2028-06-04 19:49:47.643407
2315,386,,112.02,,2028-06-04 19:49:47.643407
2316,386,,79.87,,2028-06-04 19:49:47.643407
2317,387,,49.39,,2028-06-17 16:24:53.578149
2318,387,,40.84,,2028-06-17 16:24:53.578149
2319,387,,106.64,,2028-06-17 16:24:53.578149
2320,387,,44.1,,2028-06-17 16:24:53.578149
2321,387,,117.73,,2028-06-17 16:24:53.578149
2322,387,,105.83,,2028-06-17 16:24:53.578149
2323,388,,38.76,,2028-06-23 17:15:09.256571
2324,388,,57.28,,2028-06-23 17:15:09.256571
2325,388,,87.44,,2028-06-23 17:15:09.256571
2326,388,,61.5,,2028-06-23 17:15:09.256571
2327,388,,113.55,,2028-06-23 17:15:09.256571
2328,388,,35.91,,2028-06-23 17:15:09.256571
2329,389,,102.79,,2028-08-31 13:23:27.561652
2330,389,,62.56,,2028-08-31 13:23:27.561652
2331,389,,77.18,,2028-08-31 13:23:27.561652
2332,389,,90.37,,2028-08-31 13:23:27.561652
2333,389,,54.25,,2028-08-31 13:23:27.561652
2334,389,,54.98,,2028-08-31 13:23:27.561652
2335,390,,34.74,,2028-09-18 02:16:54.476386
2336,390,,33.38,,2028-09-18 02:16:54.476386
2337,390,,94.55,,2028-09-18 02:16:54.476386
2338,390,,78.43,,2028-09-18 02:16:54.476386
2339,390,,75.78,,2028-09-18 02:16:54.476386
2340,390,,51.88,,2028-09-18 02:16:54.476386
2341,391,,36.58,,2028-09-18 23:41:33.414280
2342,391,,54.63,,2028-09-18 23:41:33.414280
2343,391,,118.2,,2028-09-18 23:41:33.414280
2344,391,,83.66,,2028-09-18 23:41:33.414280
2345,391,,93.88,,2028-09-18 23:41:33.414280
2346,391,,30.66,,2028-09-18 23:41:33.414280
2347,392,,117.16,,2028-09-22 06:46:47.804403
2348,392,,78.65,,2028-09-22 06:46:47.804403
2349,392,,71.24,,2028-09-22 06:46:47.804403
2350,392,,115.05,,2028-09-22 06:46:47.804403
2351,392,,90.62,,2028-09-22 06:46:47.804403
2352,392,,35.84,,2028-09-22 06:46:47.804403
2353,393,,60.45,,2028-09-25 07:21:13.515577
2354,393,,114.2,,2028-09-25 07:21:13.515577
2355,393,,112.1,,2028-09-25 07:21:13.515577
2356,393,,48.84,,2028-09-25 07:21:13.515577
2357,393,,33.55,,2028-09-25 07:21:13.515577
2358,393,,96.72,,2028-09-25 07:21:13.515577
2359,394,,52.2,,2028-10-07 05:02:21.263763
2360,394,,71.37,,2028-10-07 05:02:21.263763
2361,394,,86.57,,2028-10-07 05:02:21.263763
2362,394,,80.15,,2028-10-07 05:02:21.263763
2363,394,,96.84,,2028-10-07 05:02:21.263763
2364,394,,55.18,,2028-10-07 05:02:21.263763
2365,395,,67.23,,2028-10-11 22:17:39.862098
2366,395,,97.51,,2028-10-11 22:17:39.862098
2367,395,,92.41,,2028-10-11 22:17:39.862098
2368,395,,119.16,,2028-10-11 22:17:39.862098
2369,395,,55.01,,2028-10-11 22:17:39.862098
2370,395,,74.84,,2028-10-11 22:17:39.862098
2371,396,,109.42,,2028-10-13 09:24:13.805026
2372,396,,48.32,,2028-10-13 09:24:13.805026
2373,396,,108.6,,2028-10-13 09:24:13.805026
2374,396,,35.38,,2028-10-13 09:24:13.805026
2375,396,,109.97,,2028-10-13 09:24:13.805026
2376,396,,59.62,,2028-10-13 09:24:13.805026
2377,397,,112.39,,2028-10-14 08:12:01.195471
2378,397,,98.57,,2028-10-14 08:12:01.195471
2379,397,,75.46,,2028-10-14 08:12:01.195471
2380,397,,118.95,,2028-10-14 08:12:01.195471
2381,397,,71.87,,2028-10-14 08:12:01.195471
2382,397,,35.24,,2028-10-14 08:12:01.195471
2383,398,,99.02,,2028-10-17 11:15:07.734734
2384,398,,54.15,,2028-10-17 11:15:07.734734
2385,398,,83.17,,2028-10-17 11:15:07.734734
2386,398,,94.93,,2028-10-17 11:15:07.734734
2387,398,,114.72,,2028-10-17 11:15:07.734734
2388,398,,109.35,,2028-10-17 11:15:07.734734
2389,399,,80.59,,2028-10-24 20:39:04.161921
2390,399,,79.74,,2028-10-24 20:39:04.161921
2391,399,,40.33,,2028-10-24 20:39:04.161921
2392,399,,41.35,,2028-10-24 20:39:04.161921
2393,399,,77.66,,2028-10-24 20:39:04.161921
2394,399,,54.2,,2028-10-24 20:39:04.161921
2395,400,,73.58,,2028-10-29 14:35:23.585513
2396,400,,35.72,,2028-10-29 14:35:23.585513
2397,400,,79.65,,2028-10-29 14:35:23.585513
2398,400,,105.7,,2028-10-29 14:35:23.585513
2399,400,,119.72,,2028-10-29 14:35:23.585513
2400,400,,68.73,,2028-10-29 14:35:23.585513
2401,401,,47.21,,2028-10-30 08:09:30.084366
2402,401,,85.39,,2028-10-30 08:09:30.084366
2403,401,,66.51,,2028-10-30 08:09:30.084366
2404,401,,33.7,,2028-10-30 08:09:30.084366
2405,401,,61.26,,2028-10-30 08:09:30.084366
2406,401,,53.87,,2028-10-30 08:09:30.084366
2407,402,,34.98,,2028-11-01 17:13:07.766080
2408,402,,78.43,,2028-11-01 17:13:07.766080
2409,402,,36.35,,2028-11-01 17:13:07.766080
2410,402,,114.06,,2028-11-01 17:13:07.766080
2411,402,,98.97,,2028-11-01 17:13:07.766080
2412,402,,89.22,,2028-11-01 17:13:07.766080
2413,403,,117.2,,2028-11-02 03:44:07.578389
2414,403,,94.26,,2028-11-02 03:44:07.578389
2415,403,,113.22,,2028-11-02 03:44:07.578389
2416,403,,76.54,,2028-11-02 03:44:07.578389
2417,403,,40.54,,2028-11-02 03:44:07.578389
2418,403,,77.54,,2028-11-02 03:44:07.578389
2419,404,,102.69,,2028-11-17 11:41:50.737181
2420,404,,99.43,,2028-11-17 11:41:50.737181
2421,404,,112.36,,2028-11-17 11:41:50.737181
2422,404,,106.91,,2028-11-17 11:41:50.737181
2423,404,,91.49,,2028-11-17 11:41:50.737181
2424,404,,34.71,,2028-11-17 11:41:50.737181
2425,405,,101.92,,2028-11-21 21:43:54.368390
2426,405,,75.76,,2028-11-21 21:43:54.368390
2427,405,,50.96,,2028-11-21 21:43:54.368390
2428,405,,106.08,,2028-11-21 21:43:54.368390
2429,405,,95.44,,2028-11-21 21:43:54.368390
2430,405,,118.27,,2028-11-21 21:43:54.368390
2431,406,,46.82,,2028-11-23 08:47:55.153917
2432,406,,36,,2028-11-23 08:47:55.153917
2433,406,,119.87,,2028-11-23 08:47:55.153917
2434,406,,32.23,,2028-11-23 08:47:55.153917
2435,406,,105.17,,2028-11-23 08:47:55.153917
2436,406,,62.88,,2028-11-23 08:47:55.153917
2437,407,,111.15,,2028-11-24 09:20:31.218307
2438,407,,113.36,,2028-11-24 09:20:31.218307
2439,407,,30.82,,2028-11-24 09:20:31.218307
2440,407,,36.79,,2028-11-24 09:20:31.218307
2441,407,,52.53,,2028-11-24 09:20:31.218307
2442,407,,90.24,,2028-11-24 09:20:31.218307
2443,408,,37.8,,2028-12-14 21:05:09.737147
2444,408,,90.22,,2028-12-14 21:05:09.737147
2445,408,,66.93,,2028-12-14 21:05:09.737147
2446,408,,72.36,,2028-12-14 21:05:09.737147
2447,408,,34.42,,2028-12-14 21:05:09.737147
2448,408,,47.2,,2028-12-14 21:05:09.737147
2449,409,,63.41,,2029-01-07 02:11:10.698790
2450,409,,75.15,,2029-01-07 02:11:10.698790
2451,409,,95.29,,2029-01-07 02:11:10.698790
2452,409,,40.19,,2029-01-07 02:11:10.698790
2453,409,,66.57,,2029-01-07 02:11:10.698790
2454,409,,73.66,,2029-01-07 02:11:10.698790
2455,410,,45.45,,2029-01-25 13:20:42.957985
2456,410,,102.7,,2029-01-25 13:20:42.957985
2457,410,,92.36,,2029-01-25 13:20:42.957985
2458,410,,80.03,,2029-01-25 13:20:42.957985
2459,410,,92.96,,2029-01-25 13:20:42.957985
2460,410,,67.08,,2029-01-25 13:20:42.957985
2461,411,,110.53,,2029-01-30 04:23:15.441430
2462,411,,54.09,,2029-01-30 04:23:15.441430
2463,411,,66.95,,2029-01-30 04:23:15.441430
2464,411,,110.87,,2029-01-30 04:23:15.441430
2465,411,,110.66,,2029-01-30 04:23:15.441430
2466,411,,91.71,,2029-01-30 04:23:15.441430
2467,412,,56.66,,2029-02-11 13:22:44.030797
2468,412,,81.51,,2029-02-11 13:22:44.030797
2469,412,,69.77,,2029-02-11 13:22:44.030797
2470,412,,61.2,,2029-02-11 13:22:44.030797
2471,412,,97.18,,2029-02-11 13:22:44.030797
2472,412,,110.42,,2029-02-11 13:22:44.030797
2473,413,,41.73,,2029-02-17 13:10:22.634451
2474,413,,61.11,,2029-02-17 13:10:22.634451
2475,413,,102.69,,2029-02-17 13:10:22.634451
2476,413,,52.17,,2029-02-17 13:10:22.634451
2477,413,,35.69,,2029-02-17 13:10:22.634451
2478,413,,41.85,,2029-02-17 13:10:22.634451
2479,414,,52.79,,2029-02-23 10:55:09.645139
2480,414,,79.98,,2029-02-23 10:55:09.645139
2481,414,,77.48,,2029-02-23 10:55:09.645139
2482,414,,88.99,,2029-02-23 10:55:09.645139
2483,414,,50.99,,2029-02-23 10:55:09.645139
2484,414,,107.8,,2029-02-23 10:55:09.645139
2485,415,,61.65,,2029-02-28 17:34:17.102979
2486,415,,78.91,,2029-02-28 17:34:17.102979
2487,415,,36.55,,2029-02-28 17:34:17.102979
2488,415,,101.11,,2029-02-28 17:34:17.102979
2489,415,,49.6,,2029-02-28 17:34:17.102979
2490,415,,90.93,,2029-02-28 17:34:17.102979
2491,416,,96.68,,2029-03-16 06:23:54.636800
2492,416,,89.57,,2029-03-16 06:23:54.636800
2493,416,,62,,2029-03-16 06:23:54.636800
2494,416,,102.8,,2029-03-16 06:23:54.636800
2495,416,,56.52,,2029-03-16 06:23:54.636800
2496,416,,81.41,,2029-03-16 06:23:54.636800
2497,417,,103.62,,2029-03-16 09:30:06.990742
2498,417,,113.69,,2029-03-16 09:30:06.990742
2499,417,,79.06,,2029-03-16 09:30:06.990742
2500,417,,89.53,,2029-03-16 09:30:06.990742
2501,417,,111.29,,2029-03-16 09:30:06.990742
2502,417,,38.87,,2029-03-16 09:30:06.990742
2503,418,,104.14,,2029-03-22 00:30:02.667845
2504,418,,107.13,,2029-03-22 00:30:02.667845
2505,418,,67.36,,2029-03-22 00:30:02.667845
2506,418,,38.04,,2029-03-22 00:30:02.667845
2507,418,,69.4,,2029-03-22 00:30:02.667845
2508,418,,50.77,,2029-03-22 00:30:02.667845
2509,419,,68.49,,2029-04-02 19:57:58.104248
2510,419,,83.65,,2029-04-02 19:57:58.104248
2511,419,,38.07,,2029-04-02 19:57:58.104248
2512,419,,60.36,,2029-04-02 19:57:58.104248
2513,419,,38.07,,2029-04-02 19:57:58.104248
2514,419,,116.54,,2029-04-02 19:57:58.104248
2515,420,,119.51,,2029-04-12 15:08:17.033190
2516,420,,91.13,,2029-04-12 15:08:17.033190
2517,420,,36.67,,2029-04-12 15:08:17.033190
2518,420,,119.35,,2029-04-12 15:08:17.033190
2519,420,,66.71,,2029-04-12 15:08:17.033190
2520,420,,55.87,,2029-04-12 15:08:17.033190
2521,421,,111.52,,2029-04-16 21:21:44.250982
2522,421,,117.76,,2029-04-16 21:21:44.250982
2523,421,,50.91,,2029-04-16 21:21:44.250982
2524,421,,109.32,,2029-04-16 21:21:44.250982
2525,421,,59.54,,2029-04-16 21:21:44.250982
2526,421,,40.16,,2029-04-16 21:21:44.250982
2527,422,,101.97,,2029-04-20 05:21:48.153310
2528,422,,96.55,,2029-04-20 05:21:48.153310
2529,422,,68.37,,2029-04-20 05:21:48.153310
2530,422,,60.03,,2029-04-20 05:21:48.153310
2531,422,,58.48,,2029-04-20 05:21:48.153310
2532,422,,99.66,,2029-04-20 05:21:48.153310
2533,423,,113.93,,2029-04-24 13:16:23.049235
2534,423,,107.36,,2029-04-24 13:16:23.049235
2535,423,,93.88,,2029-04-24 13:16:23.049235
2536,423,,73.4,,2029-04-24 13:16:23.049235
2537,423,,76.83,,2029-04-24 13:16:23.049235
2538,423,,117.77,,2029-04-24 13:16:23.049235
2539,424,,44.09,,2029-04-30 07:29:15.548102
2540,424,,63,,2029-04-30 07:29:15.548102
2541,424,,85.72,,2029-04-30 07:29:15.548102
2542,424,,44.35,,2029-04-30 07:29:15.548102
2543,424,,117.12,,2029-04-30 07:29:15.548102
2544,424,,112.33,,2029-04-30 07:29:15.548102
2545,425,,69.12,,2029-05-10 15:59:04.133272
2546,425,,47.36,,2029-05-10 15:59:04.133272
2547,425,,47.2,,2029-05-10 15:59:04.133272
2548,425,,99.19,,2029-05-10 15:59:04.133272
2549,425,,53.9,,2029-05-10 15:59:04.133272
2550,425,,99.05,,2029-05-10 15:59:04.133272
2551,426,,71.89,,2029-05-19 12:52:25.191830
2552,426,,114.89,,2029-05-19 12:52:25.191830
2553,426,,113.86,,2029-05-19 12:52:25.191830
2554,426,,48.62,,2029-05-19 12:52:25.191830
2555,426,,62.24,,2029-05-19 12:52:25.191830
2556,426,,43.45,,2029-05-19 12:52:25.191830
2557,427,,64.52,,2029-05-22 18:17:22.951370
2558,427,,74.26,,2029-05-22 18:17:22.951370
2559,427,,110.66,,2029-05-22 18:17:22.951370
2560,427,,102.6,,2029-05-22 18:17:22.951370
2561,427,,30.33,,2029-05-22 18:17:22.951370
2562,427,,58.81,,2029-05-22 18:17:22.951370
2563,428,,47.96,,2029-05-25 04:20:07.965058
2564,428,,33.4,,2029-05-25 04:20:07.965058
2565,428,,87.9,,2029-05-25 04:20:07.965058
2566,428,,53.63,,2029-05-25 04:20:07.965058
2567,428,,34.71,,2029-05-25 04:20:07.965058
2568,428,,50.79,,2029-05-25 04:20:07.965058
2569,429,,118.01,,2029-06-03 15:04:54.622413
2570,429,,48.05,,2029-06-03 15:04:54.622413
2571,429,,49.38,,2029-06-03 15:04:54.622413
2572,429,,56.27,,2029-06-03 15:04:54.622413
2573,429,,45.55,,2029-06-03 15:04:54.622413
2574,429,,64.14,,2029-06-03 15:04:54.622413
2575,430,,67.08,,2029-06-16 15:38:47.012387
2576,430,,114.1,,2029-06-16 15:38:47.012387
2577,430,,34.36,,2029-06-16 15:38:47.012387
2578,430,,48.92,,2029-06-16 15:38:47.012387
2579,430,,80.93,,2029-06-16 15:38:47.012387
2580,430,,85.4,,2029-06-16 15:38:47.012387
2581,431,,87.43,,2029-06-17 06:33:51.451806
2582,431,,58.85,,2029-06-17 06:33:51.451806
2583,431,,38.42,,2029-06-17 06:33:51.451806
2584,431,,68.44,,2029-06-17 06:33:51.451806
2585,431,,41.59,,2029-06-17 06:33:51.451806
2586,431,,115.29,,2029-06-17 06:33:51.451806
2587,432,,98.7,,2029-06-19 07:24:43.417225
2588,432,,42.29,,2029-06-19 07:24:43.417225
2589,432,,50.58,,2029-06-19 07:24:43.417225
2590,432,,109.42,,2029-06-19 07:24:43.417225
2591,432,,31.81,,2029-06-19 07:24:43.417225
2592,432,,97.75,,2029-06-19 07:24:43.417225
2593,433,,62.38,,2029-06-26 10:13:34.150012
2594,433,,78.67,,2029-06-26 10:13:34.150012
2595,433,,90.96,,2029-06-26 10:13:34.150012
2596,433,,93.24,,2029-06-26 10:13:34.150012
2597,433,,116.04,,2029-06-26 10:13:34.150012
2598,433,,77.82,,2029-06-26 10:13:34.150012
2599,434,,87.79,,2029-06-27 05:06:49.664642
2600,434,,56.83,,2029-06-27 05:06:49.664642
2601,434,,41.38,,2029-06-27 05:06:49.664642
2602,434,,105.83,,2029-06-27 05:06:49.664642
2603,434,,62.6,,2029-06-27 05:06:49.664642
2604,434,,89.44,,2029-06-27 05:06:49.664642
2605,435,,37.07,,2029-07-11 03:45:47.502408
2606,435,,62.08,,2029-07-11 03:45:47.502408
2607,435,,97.29,,2029-07-11 03:45:47.502408
2608,435,,79.56,,2029-07-11 03:45:47.502408
2609,435,,103.51,,2029-07-11 03:45:47.502408
2610,435,,116.36,,2029-07-11 03:45:47.502408
2611,436,,105.25,,2029-08-01 22:06:03.132015
2612,436,,53.85,,2029-08-01 22:06:03.132015
2613,436,,70.38,,2029-08-01 22:06:03.132015
2614,436,,78.39,,2029-08-01 22:06:03.132015
2615,436,,89.73,,2029-08-01 22:06:03.132015
2616,436,,100.56,,2029-08-01 22:06:03.132015
2617,437,,43.55,,2029-08-03 11:08:03.030247
2618,437,,113.94,,2029-08-03 11:08:03.030247
2619,437,,64.48,,2029-08-03 11:08:03.030247
2620,437,,95.66,,2029-08-03 11:08:03.030247
2621,437,,31.83,,2029-08-03 11:08:03.030247
2622,437,,48.47,,2029-08-03 11:08:03.030247
